channel;typetransaction;fees;montant;statuscode;year;month;day;date;churn
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240107;07/01/2024 08:18;False
;achat_pass_illimix;0.0;500.0;TS;2024;1;20240109;09/01/2024 09:44;False
USSD;CASHIN_OTHER;120.0;15000.0;TS;2024;1;20240112;12/01/2024 20:15;False
DISTRI_MOBILE;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240107;07/01/2024 12:30;False
mobile;paiement_woyofal;100.0;10000.0;TS;2024;1;20240112;12/01/2024 22:26;False
DISTRI_MOBILE;C2C;0.0;4000.0;TS;2024;1;20240107;07/01/2024 21:45;True
DISTRI_MOBILE;CASHOUT;;30000.0;;2024;1;20240106;06/01/2024 15:14;False
USSD;CASHOUT_CONFIRM;0.0;30000.0;TS;2024;1;20240110;10/01/2024 21:00;False
MAXIT;transfert_sans_code;4.0;500.0;TS;2024;1;20240102;02/01/2024 16:46;False
USSD;CASHIN;0.0;12900.0;TS;2024;1;20240111;11/01/2024 20:02;False
DISTRI_MOBILE;CASHIN;0.0;20000.0;TS;2024;1;20240112;12/01/2024 17:54;False
API;MERCHANT_PAYMENT;0.0;10000.0;TS;2024;1;20240107;07/01/2024 16:50;True
mobile;paiement_facture;0.0;;;2024;1;20240107;07/01/2024 15:49;False
USSD;ACHAT_CREDIT;0.0;700.0;TS;2024;1;20240110;10/01/2024 22:30;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240108;08/01/2024 10:02;False
USSD;TRANSFERT_SANS_CODE;96.0;12000.0;TS;2024;1;20240106;06/01/2024 09:26;False
USSD;CASHOUT_CONFIRM;0.0;68000.0;TS;2024;1;20240112;12/01/2024 20:06;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240110;10/01/2024 18:48;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240105;05/01/2024 13:19;False
USSD;ACHAT_PASS_ILLIMIX;0.0;4500.0;TS;2024;1;20240102;02/01/2024 11:09;False
mobile;transfert_sans_code;20.0;2500.0;TS;2024;1;20240105;05/01/2024 19:42;True
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240109;09/01/2024 23:17;False
MAXIT;achat_credit;0.0;100.0;TS;2024;1;20240104;04/01/2024 10:13;False
USSD;CASHOUT_CONFIRM;0.0;1500.0;TS;2024;1;20240108;08/01/2024 20:18;False
USSD;TRANSFERT_SANS_CODE;20.0;2500.0;TS;2024;1;20240106;06/01/2024 09:56;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240102;02/01/2024 23:12;False
DISTRI_MOBILE;CASHOUT;;6000.0;;2024;1;20240109;09/01/2024 16:15;True
DISTRI_MOBILE;CASHIN;0.0;31000.0;TS;2024;1;20240113;13/01/2024 21:32;True
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240111;11/01/2024 19:03;False
USSD;TRANSFERT_SANS_CODE;7.599999904632568;950.0;TS;2024;1;20240111;11/01/2024 21:36;False
mobile;paiement_facture;0.0;;;2024;1;20240108;08/01/2024 16:53;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240111;11/01/2024 09:10;True
DISTRI_MOBILE;CASHOUT;;1000.0;;2024;1;20240103;03/01/2024 00:12;False
USSD;PAIEMENT_WOYOFAL;10.0;1000.0;TS;2024;1;20240108;08/01/2024 03:42;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240102;02/01/2024 23:53;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240112;12/01/2024 12:11;False
mobile;transfert_sans_code;336.0;42000.0;TS;2024;1;20240102;02/01/2024 19:07;False
mobile;transfert_sans_code;272.0;34000.0;TS;2024;1;20240109;09/01/2024 22:14;False
USSD;CASHOUT;0.0;13000.0;;2024;1;20240107;07/01/2024 22:09;True
mobile;paiement_facture;0.0;;;2024;1;20240109;09/01/2024 06:56;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240108;08/01/2024 13:33;False
USSD;TRANSFERT_SANS_CODE;32.0;4000.0;TS;2024;1;20240112;12/01/2024 21:53;False
API;MERCHANT_PAYMENT;0.0;3000.0;TS;2024;1;20240109;09/01/2024 20:41;False
mobile;transfert_sans_code;120.0;15000.0;TS;2024;1;20240104;04/01/2024 21:04;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240111;11/01/2024 12:44;True
mobile;transfert_sans_code;16.0;2000.0;;2024;1;20240112;12/01/2024 11:55;False
USSD;ACHAT_CREDIT;0.0;457.0;TS;2024;1;20240109;09/01/2024 09:35;False
USSD;CASHOUT_CONFIRM;0.0;20000.0;TS;2024;1;20240109;09/01/2024 11:44;False
MAXIT;achat_pass_illimix;0.0;1500.0;TS;2024;1;20240109;09/01/2024 22:23;False
USSD;CASHOUT;0.0;3000.0;;2024;1;20240110;10/01/2024 21:12;False
USSD;ACHAT_PASS_ILLIMIX;0.0;100.0;TS;2024;1;20240109;09/01/2024 10:45;False
DISTRI_MOBILE;CASHIN;0.0;13000.0;TS;2024;1;20240110;10/01/2024 17:58;False
USSD;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240111;11/01/2024 10:40;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240108;08/01/2024 12:20;False
DISTRI_MOBILE;CASHIN_OTHER;280.0;35000.0;TS;2024;1;20240111;11/01/2024 11:51;False
MAXIT;achat_pass_data;0.0;500.0;TS;2024;1;20240108;08/01/2024 22:03;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240112;12/01/2024 11:38;False
;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240106;06/01/2024 17:39;False
USSD;CASHOUT_CONFIRM;0.0;6000.0;TS;2024;1;20240111;11/01/2024 21:43;False
mobile;transfert_sans_code;184.0;23000.0;TS;2024;1;20240112;12/01/2024 20:30;True
DISTRI_MOBILE;VENTE_CREDIT;0.0;2200.0;TS;2024;1;20240106;06/01/2024 23:55;False
mobile;transfert_sans_code;40.0;5000.0;TS;2024;1;20240108;08/01/2024 11:09;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240102;02/01/2024 11:23;False
USSD;ACHAT_PASS_ILLIMIX;0.0;100.0;TS;2024;1;20240110;10/01/2024 11:12;False
USSD;CASHOUT_CONFIRM;0.0;4000.0;TS;2024;1;20240104;04/01/2024 11:59;False
USSD;CASHOUT_CONFIRM;0.0;8000.0;TS;2024;1;20240112;12/01/2024 19:14;False
USSD;ACHAT_CREDIT;0.0;1300.0;TS;2024;1;20240104;04/01/2024 01:52;True
DISTRI_MOBILE;CASHOUT;;216500.0;;2024;1;20240103;03/01/2024 17:21;False
API;CASHIN;0.0;2000.0;TS;2024;1;20240108;08/01/2024 16:40;False
USSD;CASHOUT;0.0;7000.0;;2024;1;20240106;06/01/2024 13:19;False
DISTRI_MOBILE;CASHOUT;;3000.0;;2024;1;20240108;08/01/2024 20:37;False
DISTRI_MOBILE;CASHIN;0.0;7000.0;TS;2024;1;20240104;04/01/2024 17:17;False
DISTRI_MOBILE;CASHIN;0.0;12000.0;TS;2024;1;20240108;08/01/2024 20:50;False
DISTRI_MOBILE;CASHIN_OTHER;16.0;2000.0;TS;2024;1;20240111;11/01/2024 21:09;False
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240107;07/01/2024 11:08;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240106;06/01/2024 14:37;False
MAXIT;achat_pass_illimix;0.0;2200.0;TS;2024;1;20240110;10/01/2024 22:59;False
USSD;TRANSFERT_SANS_CODE;64.0;8000.0;TS;2024;1;20240109;09/01/2024 08:57;False
USSD;ACHAT_CREDIT;0.0;400.0;TS;2024;1;20240109;09/01/2024 15:51;False
USSD;CASHOUT_CONFIRM;0.0;340000.0;TS;2024;1;20240111;11/01/2024 13:49;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240103;03/01/2024 14:28;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240109;09/01/2024 20:23;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240104;04/01/2024 15:10;False
MAXIT;achat_credit;0.0;8.0;TS;2024;1;20240104;04/01/2024 19:57;False
mobile;transfert_sans_code;16.0;2000.0;TS;2024;1;20240103;03/01/2024 17:36;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240112;12/01/2024 04:37;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240111;11/01/2024 15:54;False
USSD;CASHOUT_CONFIRM;356.0;44500.0;TS;2024;1;20240107;07/01/2024 18:47;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240110;10/01/2024 12:02;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240106;06/01/2024 11:38;True
USSD;CASHOUT_CONFIRM;0.0;20000.0;TS;2024;1;20240103;03/01/2024 12:41;False
USSD;CASHOUT_CONFIRM;0.0;1500.0;TS;2024;1;20240111;11/01/2024 12:16;False
API;MERCHANT_PAYMENT;0.0;10000.0;TS;2024;1;20240109;09/01/2024 14:54;False
MAXIT;transfert_sans_code;0.5600000023841858;70.0;TS;2024;1;20240104;04/01/2024 21:57;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240102;02/01/2024 10:45;False
mobile;transfert_sans_code;400.0;50000.0;TS;2024;1;20240104;04/01/2024 16:26;False
DISTRI_MOBILE;CASHOUT;;40000.0;;2024;1;20240105;05/01/2024 19:24;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240112;12/01/2024 13:30;False
USSD;CASHIN;0.0;130500.0;TS;2024;1;20240112;12/01/2024 11:18;False
USSD;ORANGE_ENERGIE;0.0;1450.0;TS;2024;1;20240103;03/01/2024 19:23;False
USSD;CASHIN;0.0;50000.0;TS;2024;1;20240104;04/01/2024 17:42;False
USSD;CASHIN;0.0;20000.0;TS;2024;1;20240112;12/01/2024 21:25;False
USSD;CASHOUT_CONFIRM;0.0;18000.0;TS;2024;1;20240113;13/01/2024 19:01;False
DISTRI_MOBILE;CASHOUT;;1000.0;;2024;1;20240102;02/01/2024 19:05;False
USSD;PAIEMENT_WOYOFAL;49.0;4900.0;TS;2024;1;20240103;03/01/2024 12:56;False
USSD;CASHIN;0.0;6000.0;TS;2024;1;20240112;12/01/2024 19:31;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240107;07/01/2024 11:33;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240108;08/01/2024 15:48;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240104;04/01/2024 17:35;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240102;02/01/2024 20:49;False
USSD;CASHOUT_CONFIRM;0.0;1500.0;TS;2024;1;20240106;06/01/2024 22:58;False
MAXIT;achat_pass_data;0.0;100.0;TS;2024;1;20240105;05/01/2024 13:10;True
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240103;03/01/2024 15:08;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240106;06/01/2024 13:37;False
DISTRI_MOBILE;CASHOUT;;10000.0;;2024;1;20240108;08/01/2024 09:32;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;700.0;TS;2024;1;20240106;06/01/2024 12:28;False
mobile;paiement_woyofal;10.0;1000.0;TS;2024;1;20240112;12/01/2024 19:58;False
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240104;04/01/2024 00:29;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240106;06/01/2024 10:45;False
API;MERCHANT_PAYMENT;0.0;2200.0;TS;2024;1;20240108;08/01/2024 16:39;False
USSD;ACHAT_PASS_ILLIMIX;0.0;2200.0;TS;2024;1;20240108;08/01/2024 08:52;False
USSD;CASHOUT_CONFIRM;80.0;10000.0;TS;2024;1;20240110;10/01/2024 21:42;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240103;03/01/2024 16:40;False
API;MERCHANT_PAYMENT;0.0;200.0;TS;2024;1;20240105;05/01/2024 13:30;False
DISTRI_MOBILE;CASHIN;0.0;1000.0;TS;2024;1;20240102;02/01/2024 13:02;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240105;05/01/2024 11:58;True
USSD;CASHOUT;0.0;100000.0;;2024;1;20240111;11/01/2024 20:01;False
USSD;CASHIN;0.0;10000.0;TS;2024;1;20240104;04/01/2024 18:37;False
USSD;CASHOUT;0.0;100000.0;;2024;1;20240103;03/01/2024 19:40;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240104;04/01/2024 19:51;True
DISTRI_MOBILE;CASHOUT;;10000.0;;2024;1;20240112;12/01/2024 22:22;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240112;12/01/2024 16:19;False
USSD;VENTE_CREDIT;0.0;200.0;TS;2024;1;20240105;05/01/2024 18:39;False
USSD;VENTE_CREDIT;0.0;1300.0;TS;2024;1;20240110;10/01/2024 15:36;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240103;03/01/2024 20:47;False
MAXIT;paiement_woyofal;60.0;6000.0;TS;2024;1;20240104;04/01/2024 20:18;False
USSD;CASHOUT;0.0;5500.0;;2024;1;20240111;11/01/2024 17:48;False
USSD;ACHAT_CREDIT;0.0;2000.0;TS;2024;1;20240112;12/01/2024 18:23;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240111;11/01/2024 20:21;False
mobile;JEUX;0.0;400.0;TS;2024;1;20240106;06/01/2024 16:52;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240102;02/01/2024 19:18;True
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240110;10/01/2024 22:13;True
USSD;CASHIN;0.0;700.0;TS;2024;1;20240110;10/01/2024 16:10;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240105;05/01/2024 16:15;False
USSD;PAIEMENT_WOYOFAL;300.0;30000.0;TS;2024;1;20240104;04/01/2024 16:46;False
MAXIT;transfert_sans_code;2.799999952316284;350.0;TS;2024;1;20240110;10/01/2024 12:21;False
mobile;achat_credit;0.0;3000.0;TS;2024;1;20240108;08/01/2024 03:42;False
MAXIT;transfert_sans_code;40.79999923706055;5100.0;TS;2024;1;20240107;07/01/2024 11:53;False
MAXIT;transfert_sans_code;24.0;3000.0;TS;2024;1;20240108;08/01/2024 17:03;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240105;05/01/2024 16:07;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240107;07/01/2024 17:02;False
MAXIT;achat_pass_illimix;0.0;490.0;;2024;1;20240111;11/01/2024 08:29;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240107;07/01/2024 12:03;False
API;CASHIN;0.0;50000.0;TS;2024;1;20240108;08/01/2024 00:42;False
MAXIT;transfert_sans_code;794.4000244140625;99300.0;TS;2024;1;20240103;03/01/2024 16:14;False
MAXIT;transfert_sans_code;120.0;15000.0;TS;2024;1;20240106;06/01/2024 13:52;False
USSD;CASHIN;0.0;4000.0;TS;2024;1;20240104;04/01/2024 21:09;False
mobile;transfert_sans_code;1600.0;200000.0;TS;2024;1;20240113;13/01/2024 14:49;True
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240106;06/01/2024 16:52;False
USSD;TRANSFERT_SANS_CODE;20.0;2500.0;TS;2024;1;20240103;03/01/2024 23:44;False
USSD;CASHIN;0.0;2500.0;TS;2024;1;20240103;03/01/2024 13:31;False
USSD;ACHAT_PASS_DATA;0.0;250.0;TS;2024;1;20240106;06/01/2024 09:50;False
USSD;CASHOUT;0.0;8000.0;;2024;1;20240105;05/01/2024 11:35;False
mobile;transfert_sans_code;320.0;40000.0;TS;2024;1;20240102;02/01/2024 11:08;False
USSD;CASHOUT_CONFIRM;0.0;30000.0;TS;2024;1;20240109;09/01/2024 15:12;False
MAXIT;achat_pass_data;0.0;200.0;TS;2024;1;20240112;12/01/2024 21:03;False
API;MERCHANT_PAYMENT;0.0;300.0;TS;2024;1;20240107;07/01/2024 17:17;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240104;04/01/2024 23:43;False
API;MERCHANT_PAYMENT;0.0;200.0;TS;2024;1;20240103;03/01/2024 13:36;False
USSD;CASHOUT_CONFIRM;0.0;20000.0;TS;2024;1;20240102;02/01/2024 17:45;False
USSD;CASHIN;0.0;500.0;TS;2024;1;20240111;11/01/2024 17:55;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240110;10/01/2024 11:44;False
USSD;CASHIN_OTHER;119.0;14880.0;TS;2024;1;20240112;12/01/2024 17:41;False
USSD;CASHOUT_CONFIRM;0.0;500.0;TS;2024;1;20240103;03/01/2024 17:36;False
USSD;CASHOUT_CONFIRM;0.0;35000.0;TS;2024;1;20240109;09/01/2024 09:07;False
USSD;CASHOUT_CONFIRM;0.0;26000.0;TS;2024;1;20240110;10/01/2024 17:02;False
USSD;ACHAT_CREDIT;0.0;5000.0;TS;2024;1;20240106;06/01/2024 18:50;False
API;CASHIN;0.0;1000.0;TS;2024;1;20240111;11/01/2024 13:17;False
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240107;07/01/2024 13:07;False
USSD;CASHIN;0.0;4000.0;TS;2024;1;20240103;03/01/2024 18:08;False
;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240109;09/01/2024 12:22;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240104;04/01/2024 07:28;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240112;12/01/2024 18:34;False
mobile;paiement_facture;0.0;;;2024;1;20240106;06/01/2024 18:10;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240106;06/01/2024 16:03;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240106;06/01/2024 22:26;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240105;05/01/2024 13:15;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240112;12/01/2024 15:11;False
DISTRI_MOBILE;CASHIN;0.0;1000.0;TS;2024;1;20240102;02/01/2024 22:30;False
USSD;ACHAT_CREDIT;0.0;200.0;TS;2024;1;20240106;06/01/2024 14:37;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240110;10/01/2024 18:27;True
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240103;03/01/2024 19:45;False
USSD;CASHOUT_CONFIRM;120.0;15000.0;TS;2024;1;20240111;11/01/2024 20:10;False
DISTRI_MOBILE;CASHIN_OTHER;16.0;2000.0;TS;2024;1;20240103;03/01/2024 12:17;False
USSD;CASHOUT_CONFIRM;0.0;6000.0;TS;2024;1;20240106;06/01/2024 18:00;False
DISTRI_MOBILE;CASHIN;0.0;70000.0;TS;2024;1;20240110;10/01/2024 15:23;False
MAXIT;transfert_avec_code;200.0;25000.0;TS;2024;1;20240111;11/01/2024 23:07;False
MAXIT;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240107;07/01/2024 14:20;False
USSD;CASHOUT_CONFIRM;0.0;12000.0;TS;2024;1;20240105;05/01/2024 08:30;False
USSD;PAIEMENT_MARCHAND;0.0;30000.0;TS;2024;1;20240102;02/01/2024 20:22;False
mobile;transfert_sans_code;367.2000122070313;45900.0;TS;2024;1;20240109;09/01/2024 18:34;False
DISTRI_MOBILE;CASHOUT;;10000.0;;2024;1;20240104;04/01/2024 11:59;False
USSD;CASHOUT_CONFIRM;0.0;26000.0;TS;2024;1;20240107;07/01/2024 19:20;False
mobile;transfert_sans_code;64.0;8000.0;TS;2024;1;20240106;06/01/2024 23:50;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240103;03/01/2024 13:02;False
MAXIT;achat_pass_data;0.0;500.0;TS;2024;1;20240104;04/01/2024 16:13;False
DISTRI_MOBILE;CASHIN;0.0;17500.0;TS;2024;1;20240113;13/01/2024 17:58;False
API;CASHIN;0.0;450.0;TS;2024;1;20240106;06/01/2024 07:01;False
USSD;VENTE_CREDIT;0.0;550.0;TS;2024;1;20240109;09/01/2024 14:35;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240102;02/01/2024 20:42;False
mobile;transfert_sans_code;80.0;10000.0;TS;2024;1;20240113;13/01/2024 15:06;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240112;12/01/2024 21:13;False
;achat_pass_data;0.0;1000.0;TS;2024;1;20240107;07/01/2024 23:42;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240107;07/01/2024 14:53;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240105;05/01/2024 17:27;False
API;CASHIN;0.0;2000.0;TS;2024;1;20240106;06/01/2024 22:33;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240105;05/01/2024 17:28;False
MAXIT;transfert_sans_code;16.0;2000.0;TS;2024;1;20240103;03/01/2024 20:04;False
DISTRI_MOBILE;CASHIN;0.0;35525.0;TS;2024;1;20240108;08/01/2024 15:36;False
mobile;transfert_sans_code;55.20000076293945;6900.0;TS;2024;1;20240108;08/01/2024 19:25;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240102;02/01/2024 16:15;False
MAXIT;transfert_sans_code;8.0;1000.0;TS;2024;1;20240105;05/01/2024 08:43;False
MAXIT;achat_pass_data;0.0;1000.0;TS;2024;1;20240106;06/01/2024 09:55;False
mobile;transfert_sans_code;800.0;100000.0;TS;2024;1;20240112;12/01/2024 21:06;False
DISTRI_MOBILE;CASHIN;0.0;42000.0;TS;2024;1;20240108;08/01/2024 11:48;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240111;11/01/2024 10:36;False
DISTRI_MOBILE;CASHIN;0.0;1500.0;TS;2024;1;20240109;09/01/2024 19:51;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240106;06/01/2024 12:56;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 17:59;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240103;03/01/2024 23:23;False
USSD;CASHOUT_CONFIRM;0.0;1500.0;TS;2024;1;20240108;08/01/2024 18:05;True
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240106;06/01/2024 20:20;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240112;12/01/2024 10:12;False
DISTRI_MOBILE;CASHIN;0.0;100000.0;TS;2024;1;20240112;12/01/2024 22:02;False
MAXIT;achat_pass_data;0.0;2000.0;;2024;1;20240104;04/01/2024 11:19;False
API;CASHIN;0.0;2000.0;TS;2024;1;20240106;06/01/2024 19:46;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240104;04/01/2024 21:11;True
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240107;07/01/2024 10:46;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240105;05/01/2024 17:55;False
mobile;paiement_facture;0.0;21900.0;TS;2024;1;20240109;09/01/2024 11:28;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240111;11/01/2024 14:35;False
USSD;CASHOUT;0.0;15000.0;;2024;1;20240102;02/01/2024 18:25;False
USSD;CASHIN;0.0;500.0;TS;2024;1;20240112;12/01/2024 21:53;False
USSD;CASHOUT;0.0;35000.0;;2024;1;20240108;08/01/2024 11:17;False
USSD;ACHAT_CREDIT;0.0;1300.0;TS;2024;1;20240110;10/01/2024 12:52;True
mobile;CASHOUT_CONFIRM;0.0;100000.0;TS;2024;1;20240108;08/01/2024 22:32;False
USSD;TRANSFERT_SANS_CODE;21.600000381469727;2700.0;TS;2024;1;20240107;07/01/2024 15:59;False
USSD;VENTE_CREDIT;0.0;300.0;TS;2024;1;20240102;02/01/2024 12:28;False
mobile;paiement_marchand;0.0;1750.0;TS;2024;1;20240106;06/01/2024 14:09;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240108;08/01/2024 10:31;False
MAXIT;achat_credit;0.0;100.0;TS;2024;1;20240109;09/01/2024 23:23;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240108;08/01/2024 13:09;False
USSD;CASHOUT;0.0;4000.0;;2024;1;20240111;11/01/2024 09:53;False
DISTRI_MOBILE;CASHIN;0.0;500.0;TS;2024;1;20240105;05/01/2024 16:26;False
USSD;ACHAT_CREDIT;0.0;1996.0;TS;2024;1;20240110;10/01/2024 16:58;False
DISTRI_MOBILE;CASHIN;0.0;50000.0;TS;2024;1;20240107;07/01/2024 19:33;True
USSD;ACHAT_CREDIT;0.0;1000.0;TS;2024;1;20240112;12/01/2024 13:40;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240108;08/01/2024 16:38;False
API;MERCHANT_PAYMENT;0.0;200.0;TS;2024;1;20240107;07/01/2024 20:50;True
USSD;CASHOUT;0.0;50000.0;;2024;1;20240104;04/01/2024 18:01;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240106;06/01/2024 17:12;False
USSD;CASHIN;0.0;12500.0;TS;2024;1;20240105;05/01/2024 15:41;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240112;12/01/2024 21:44;False
USSD;PAIEMENT_MARCHAND;0.0;665.0;TS;2024;1;20240108;08/01/2024 13:10;False
DISTRI_MOBILE;CASHOUT;;50000.0;;2024;1;20240103;03/01/2024 19:32;False
USSD;CASHOUT_CONFIRM;0.0;53000.0;TS;2024;1;20240108;08/01/2024 10:56;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;2500.0;TS;2024;1;20240106;06/01/2024 23:57;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240107;07/01/2024 20:12;False
USSD;CASHOUT;0.0;50000.0;;2024;1;20240103;03/01/2024 12:26;False
USSD;ORANGE_ENERGIE;0.0;2000.0;TS;2024;1;20240111;11/01/2024 22:26;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240104;04/01/2024 19:35;False
USSD;CASHOUT_CONFIRM;0.0;1800.0;TS;2024;1;20240106;06/01/2024 18:36;False
API;MERCHANT_PAYMENT;0.0;200.0;TS;2024;1;20240103;03/01/2024 21:35;False
mobile;transfert_sans_code;0.800000011920929;100.0;;2024;1;20240107;07/01/2024 09:11;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 23:51;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240112;12/01/2024 20:07;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240110;10/01/2024 18:27;False
USSD;TRANSFERT_SANS_CODE;1.2000000476837158;150.0;TS;2024;1;20240106;06/01/2024 01:18;False
USSD;C2C;0.0;100000.0;TS;2024;1;20240103;03/01/2024 17:34;False
DISTRI_MOBILE;CASHIN;0.0;35000.0;TS;2024;1;20240103;03/01/2024 19:55;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240104;04/01/2024 16:26;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240107;07/01/2024 18:57;False
USSD;ACHAT_PASS_ILLIMIX;0.0;2200.0;TS;2024;1;20240111;11/01/2024 19:27;False
;achat_pass_data;0.0;250.0;TS;2024;1;20240110;10/01/2024 20:29;False
